date,event_type,direction,strength,relevant,summary,source,url,published_at
2026-09-21,其他,中性,1,False,字节跳动与清华联合开源强化学习系统DAPO,Hacker News,https://github.com/BytedTsinghua-SIA/DAPO,2026-09-21T07:19:04+08:00
2026-09-21,货币政策,利空金银,3,True,日本央行加息后日元反贬、日债收益率回落、股市上涨,CNBC Markets,https://www.cnbc.com/2026/09/18/japan-rate-hike-stocks-rise-bond-yields-yen-fall.html,2026-09-21T09:02:25+08:00
2026-09-21,其他,中性,1,False,斯诺登档案现状回顾,Hacker News,https://libroot.org/posts/what-happened-to-the-snowden-archive,2026-09-21T06:35:49+08:00
2026-09-21,其他,中性,1,False,A股MLCC概念板块高开，华瓷股份涨停,金十数据快讯,https://www.jin10.com/flash/20260921092942675800,2026-09-21T09:29:42+08:00
2026-09-21,其他,中性,1,False,美议员提案禁止私募基金控股医疗机构,Hacker News,https://truthout.org/articles/warren-introduces-bill-to-ban-private-equity-from-owning-medical-practices/,2026-09-21T06:13:46+08:00
2026-09-21,其他,中性,1,False,法国葡萄酒产量逼近70年低点，行业谋求转型,CNBC Markets,https://www.cnbc.com/2026/09/20/france-wine-production-70-year-low-heatwaves-drought.html,2026-09-20T13:00:01+08:00
2026-09-21,其他,中性,1,False,摩根大通预计2026年定制AI ASIC市场600至700亿美元,金十数据快讯,https://www.jin10.com/flash/20260921092642218800,2026-09-21T09:26:42+08:00
2026-09-21,其他,中性,1,False,《Ogre Battle 64》反编译项目完成度99.05%,Hacker News,https://github.com/lfarroco/ogre-battle-64-recomp,2026-09-21T04:59:02+08:00
2026-09-21,其他,中性,1,False,A股CRO概念多股高开，南华生物涨停,金十数据快讯,https://www.jin10.com/flash/20260921092553676800,2026-09-21T09:25:53+08:00
2026-09-21,其他,中性,1,False,谷歌推出开源智能体编排器,Hacker News,https://agentexecutor.io,2026-09-21T06:32:43+08:00
2026-09-21,其他,中性,1,False,台湾加权股价指数开盘变动不大,华尔街见闻,https://wallstreetcn.com/livenews/3167896,2026-09-21T09:00:27+08:00
2026-09-21,其他,中性,1,False,开源软件付费模式争议评论,Hacker News,https://seldo.com/posts/nobody-pays-for-open-source-we-can-force-them-to/,2026-09-21T05:04:32+08:00
2026-09-21,其他,中性,1,False,软件沙箱技术基础介绍,Hacker News,https://blog.emilua.org/2025/01/12/software-sandboxing-basics/,2026-09-21T02:42:47+08:00
2026-09-21,其他,中性,1,False,《生化危机4》完整反编译为C/C++,Hacker News,https://github.com/adonis-singh/re4,2026-09-21T01:38:27+08:00
2026-09-21,其他,中性,1,False,字母W的历史趣谈,Hacker News,https://lithub.com/a-necessary-history-of-the-oddest-letter-w/,2026-09-21T01:55:57+08:00
2026-09-21,其他,中性,1,False,A股开盘，创业板指涨0.93%,金十数据快讯,https://www.jin10.com/flash/20260921092519450800,2026-09-21T09:25:19+08:00
2026-09-21,其他,中性,1,False,开发者将Jev改造成聊天机器人,Hacker News,https://github.com/kyle-pena-nlp/jevchat/,2026-09-21T01:51:27+08:00
2026-09-21,货币政策,利多金银,2,True,中国央行逆回购当日净投放1650亿元,金十数据快讯,https://www.jin10.com/flash/20260921092440646800,2026-09-21T09:24:40+08:00
2026-09-21,其他,中性,1,False,港股新股星环科技上市首日平开,金十数据快讯,https://www.jin10.com/flash/20260921092307178800,2026-09-21T09:23:07+08:00
2026-09-21,其他,中性,1,False,长鑫存储第五代DRAM工艺G5进入量产,金十数据快讯,https://www.jin10.com/flash/20260921092533967800,2026-09-21T09:25:33+08:00
2026-09-21,其他,中性,1,False,Radius推出Meetup替代平台,Hacker News,https://radius.to/,2026-09-21T00:51:26+08:00
2026-09-21,其他,中性,1,False,万里印刷复牌开涨163%,金十数据快讯,https://www.jin10.com/flash/20260921092209419800,2026-09-21T09:22:09+08:00
2026-09-21,其他,中性,1,False,Amiga Unix 系统相关技术分享,Hacker News,https://amigaux.org/,2026-09-21T07:57:10+08:00
2026-09-21,其他,中性,1,False,博客讨论货币层级体系,Hacker News,https://gregorygundersen.com/blog/2026/09/20/hierarchy-of-money/,2026-09-21T03:37:43+08:00
2026-09-21,地缘政治,中性,1,False,韩国总统李在明将访问美国与墨西哥,金十数据快讯,https://www.jin10.com/flash/20260921092541247800,2026-09-21T09:25:41+08:00
2026-09-21,其他,中性,1,False,贵州毕节磷煤化工项目配套供电线路投运,金十数据快讯,https://www.jin10.com/flash/20260921092347137800,2026-09-21T09:23:47+08:00
2026-09-22,其他,中性,1,False,Git 2.56及未来3.0版本功能展望。,Hacker News,https://lwn.net/SubscriberLink/1094575/2385e98583715c2b/,2026-09-22T07:16:51+08:00
2026-09-22,其他,中性,1,False,沪深两市成交额突破5000亿元。,金十数据快讯,https://www.jin10.com/flash/20260922094514933800,2026-09-22T09:45:14+08:00
2026-09-22,其他,中性,1,False,腾讯理财通、零钱通、余额宝7日年化收益率跟踪。,金十数据快讯,https://www.jin10.com/flash/20260922094139197800,2026-09-22T09:41:39+08:00
2026-09-22,货币政策,利空金银,3,True,日本央行加息后日元反贬破157、日债收益率回落、日股涨1.5%。,CNBC Markets,https://www.cnbc.com/2026/09/18/japan-rate-hike-stocks-rise-bond-yields-yen-fall.html,2026-09-21T09:02:25+08:00
2026-09-22,其他,中性,1,False,Higgsfield AI借助GPT-6 Astra一天内上线新视频功能。,OpenAI News,https://openai.com/index/higgsfield-from-prompt-to-production-with-astra,2026-09-21T20:00:00+08:00
2026-09-22,其他,中性,1,False,OpenAI学院新增多类学习路径，推广实用AI技能。,OpenAI News,https://openai.com/index/expanding-openai-academy-with-new-learning-paths,2026-09-21T15:00:00+08:00
2026-09-22,其他,中性,1,False,OpenAI成立数学与人工智能顾问组，指导AI成果评审与沟通。,OpenAI News,https://openai.com/index/advisory-group-on-mathematics-and-ai,2026-09-21T20:00:00+08:00
2026-09-22,其他,中性,1,False,V7用GPT-5.6把企业文件转为可溯源的智能体上下文。,OpenAI News,https://openai.com/index/v7,2026-09-21T08:00:00+08:00
2026-09-22,其他,中性,1,False,阿里巴巴据悉通过大宗交易出售5亿美元中通快递股票。,金十数据快讯,https://www.jin10.com/flash/20260922094150243800,2026-09-22T09:41:50+08:00
2026-09-22,其他,中性,1,False,Claude多模型出现较高错误率，服务状态异常。,Hacker News,https://status.claude.com/incidents/7g1qpkyz5gxh,2026-09-22T09:05:19+08:00
2026-09-22,其他,中性,1,False,富时中国A50指数期货盘初涨逾1%。,金十数据快讯,https://www.jin10.com/flash/20260922093547138800,2026-09-22T09:35:47+08:00
2026-09-22,其他,中性,1,False,OpenAI提出全球AI标准路径，呼吁协调评估与治理。,OpenAI News,https://openai.com/index/building-standards-next-phase-ai,2026-09-21T18:00:00+08:00
2026-09-22,地缘政治,中性,2,True,泽连斯基抵纽约出席联大，将会晤美欧领导人及美企智库。,金十数据快讯,https://www.jin10.com/flash/20260922094646067800,2026-09-22T09:46:46+08:00
2026-09-22,其他,中性,1,False,A股种植业与林业板块短线走低，多只种业股下跌。,金十数据快讯,https://www.jin10.com/flash/20260922094513129800,2026-09-22T09:45:13+08:00
2026-09-22,其他,中性,1,False,博客文章批评读者不愿阅读非本人撰写的AI生成内容。,Hacker News,https://blog.colinbreck.com/i-dont-want-to-read-what-you-didnt-write/,2026-09-22T06:30:41+08:00
2026-09-22,其他,中性,1,False,arXiv用注意力图拓扑特征检测大模型幻觉。,arXiv cs.AI,https://arxiv.org/abs/2609.21096,2026-09-21T12:00:00+08:00
2026-09-22,美元走势,中性,1,True,人民币兑美元中间价报6.7459，上调28点。,华尔街见闻,https://wallstreetcn.com/livenews/3168554,2026-09-22T09:15:45+08:00
2026-09-22,其他,中性,1,False,自稳定组合理论的学术研究讨论。,Hacker News,http://muratbuffalo.blogspot.com/2026/09/in-search-of-compositional-theory-of.html,2026-09-22T03:04:36+08:00
2026-09-22,其他,中性,1,False,NASA火星采样返回任务被宣告终止。,Hacker News,https://www.science.org/content/article/nasa-s-mars-sample-return-mission-dead,2026-09-22T03:14:12+08:00
2026-09-22,其他,中性,1,False,Xbox计划裁员数百人以整合游戏工作室。,金十数据快讯,https://www.jin10.com/flash/20260922093443548800,2026-09-22T09:34:43+08:00
2026-09-22,其他,中性,1,False,A股房地产板块活跃，我爱我家两连板多股跟涨。,金十数据快讯,https://www.jin10.com/flash/20260922094053639800,2026-09-22T09:40:53+08:00
2026-09-22,其他,中性,1,False,美国收割季遇创纪录降雨，厄尔尼诺影响产区土壤。,金十数据快讯,https://www.jin10.com/flash/20260922093525031800,2026-09-22T09:35:25+08:00
2026-09-22,其他,中性,1,False,Linear称AI编程使CI成瓶颈，已重构其流水线。,Hacker News,https://linear.app/now/ci-bottleneck-reworked,2026-09-22T03:23:33+08:00
2026-09-22,其他,中性,1,False,Transformer架构可视化讲解文章。,Hacker News,https://poloclub.github.io/transformer-explainer/,2026-09-22T03:43:49+08:00
2026-09-22,其他,中性,1,False,创业板指涨逾2%，PCB与存储芯片板块领涨。,金十数据快讯,https://www.jin10.com/flash/20260922093729607800,2026-09-22T09:37:29+08:00
2026-09-22,其他,中性,1,False,小米发布MiMo v2.6模型。,Hacker News,https://mimo.xiaomi.com/mimo-v2-6,2026-09-22T04:12:12+08:00
2026-09-22,其他,中性,1,False,陶哲轩等参与数学与人工智能顾问组讨论。,Hacker News,https://terrytao.wordpress.com/2026/09/21/advisory-group-on-mathematics-and-artificial-intelligence/,2026-09-22T03:17:42+08:00
2026-09-22,通胀,中性,1,True,调查预计新加坡8月CPI升至2.3%，核心通胀加快至2.2%。,金十数据快讯,https://www.jin10.com/flash/20260922093835423800,2026-09-22T09:38:35+08:00
2026-09-22,经济数据,中性,1,False,深圳机场口岸今年出入境旅客502.4万人次，同比增5.7%。,金十数据快讯,https://www.jin10.com/flash/20260922093434562800,2026-09-22T09:34:34+08:00
2026-09-22,其他,中性,1,False,金十发布9月22日亚盘市场行情图示。,金十数据快讯,https://www.jin10.com/flash/20260922094058439800,2026-09-22T09:40:58+08:00
2026-09-22,地缘政治,利多金银,3,True,伊朗总统赴联大谈核问题与霍尔木兹复航，市场关注美伊会晤。,金十数据快讯,https://www.jin10.com/flash/20260922093433066800,2026-09-22T09:34:33+08:00
2026-09-22,其他,中性,1,False,国债期货开盘小幅上行，30年期主力涨0.05%。,华尔街见闻,https://wallstreetcn.com/livenews/3168564,2026-09-22T09:29:00+08:00
2026-09-22,其他,中性,1,False,Apple Copland系统在浏览器中启动的技术演示。,Hacker News,https://www.pagetable.com/300,2026-09-22T02:15:32+08:00
2026-09-22,其他,中性,1,False,开源周探讨在自有硬件上运行前沿AI模型。,Hacker News,https://timdettmers.com/2026/09/21/dlab-open-source-week/,2026-09-22T02:53:01+08:00
2026-09-22,其他,中性,1,False,美国东海岸机场因光缆中断暂停部分航班。,Hacker News,https://www.reuters.com/world/us/faa-halts-some-us-east-coast-flights-due-communication-issues-2026-09-21/,2026-09-22T02:41:59+08:00
2026-09-22,其他,中性,1,False,中证转债指数开盘涨0.27%，华峰等转债领涨。,华尔街见闻,https://wallstreetcn.com/livenews/3168565,2026-09-22T09:30:36+08:00
2026-09-22,其他,中性,1,False,创业板指涨超2%，半导体、传媒、消费电子领涨。,华尔街见闻,https://wallstreetcn.com/livenews/3168570,2026-09-22T09:37:23+08:00
2026-09-22,其他,中性,1,False,A股文化传媒板块延续强势，多股竞价涨停。,金十数据快讯,https://www.jin10.com/flash/20260922093334229800,2026-09-22T09:33:34+08:00
2026-09-22,其他,中性,1,False,A股PCB概念股活跃，广合科技、宏和科技涨停。,华尔街见闻,https://wallstreetcn.com/livenews/3168568,2026-09-22T09:36:50+08:00
2026-09-22,其他,中性,1,False,苹果官方指南：如何在Mac上关闭或限制Apple Intelligence。,Hacker News,https://support.apple.com/guide/mac-help/turn-restrict-access-apple-intelligence-mchlb2e44f94/mac,2026-09-22T01:30:21+08:00
2026-09-22,其他,中性,1,False,arXiv提出RBS-Attention长上下文稀疏预填充方法。,arXiv cs.AI,https://arxiv.org/abs/2609.20971,2026-09-21T12:00:00+08:00
2026-09-22,其他,中性,1,False,彭博称阿里巴巴将大宗交易出售5亿美元中通快递股票。,华尔街见闻,https://wallstreetcn.com/livenews/3168571,2026-09-22T09:41:43+08:00
2026-09-22,地缘政治,中性,1,False,欧盟委员会主席称与菲律宾达成自由贸易协定。,华尔街见闻,https://wallstreetcn.com/livenews/3168563,2026-09-22T09:28:07+08:00
2026-09-22,其他,中性,1,False,arXiv提出扩散推理的因果潜变量修正框架CaLR。,arXiv cs.AI,https://arxiv.org/abs/2609.20981,2026-09-21T12:00:00+08:00
2026-09-22,其他,中性,1,False,港股科网股走强，腾讯涨超5%，阿里百度涨超2%。,金十数据快讯,https://www.jin10.com/flash/20260922093117945800,2026-09-22T09:31:17+08:00
2026-09-22,其他,中性,1,False,HERMES短波无线电实现远距离语音与数据通信。,Hacker News,https://spectrum.ieee.org/hermes-shortwave-radio-digital-data,2026-09-22T00:14:16+08:00
2026-09-22,其他,中性,1,False,讨论称8月模型中位思考水平下降。,Hacker News,https://twitter.com/Lon/status/2101793422487204027,2026-09-22T00:13:57+08:00
2026-09-22,其他,中性,1,False,关于AI智能体社交与政治生态的随笔文章。,Hacker News,https://snats.xyz/pages/articles/political_ecology/the_agents_they_just_want_to_talk.html,2026-09-22T00:22:26+08:00
2026-09-22,其他,中性,1,False,文章讨论以“间谍标记”替代水印追踪内容来源。,Hacker News,https://brand.io/article/spymarks/,2026-09-22T07:03:49+08:00
2026-09-22,其他,中性,1,False,恒指高开0.51%，恒生科技指数涨1.01%。,华尔街见闻,https://wallstreetcn.com/livenews/3168557,2026-09-22T09:21:22+08:00
2026-09-22,其他,中性,1,False,科普文章讲解交通信号灯的工作原理。,Hacker News,https://practical.engineering/blog/2019/5/11/how-do-traffic-signals-work,2026-09-22T00:06:44+08:00
2026-09-22,其他,中性,1,False,A股主要指数高开，创业板指涨1.37%、科创50涨2.51%。,华尔街见闻,https://wallstreetcn.com/livenews/3168559,2026-09-22T09:25:05+08:00
2026-09-22,其他,中性,1,False,A股半导体产业链开盘领涨，龙芯中科涨近10%。,华尔街见闻,https://wallstreetcn.com/livenews/3168562,2026-09-22T09:27:57+08:00
2026-09-22,其他,中性,1,False,arXiv提出MoE中路由与注意力耦合的AAR方法。,arXiv cs.AI,https://arxiv.org/abs/2609.20974,2026-09-21T12:00:00+08:00
2026-09-22,地缘政治,中性,2,False,韩国将向国会汇报3500亿美元对美投资计划。,华尔街见闻,https://wallstreetcn.com/livenews/3168556,2026-09-22T09:19:12+08:00
2026-09-22,其他,中性,1,False,arXiv将LoRA对比学习用于合成孔径声呐目标识别。,arXiv cs.AI,https://arxiv.org/abs/2609.21061,2026-09-21T12:00:00+08:00
2026-09-22,其他,中性,1,False,阿里云无影团队被曝研发AI设备QwenBook。,华尔街见闻,https://wallstreetcn.com/livenews/3168555,2026-09-22T09:15:48+08:00
2026-09-22,其他,中性,1,False,研究评估前沿机器人策略能否拒绝不安全指令。,Hacker News,https://robocurve.org/roboharm/,2026-09-22T02:58:26+08:00
2026-09-22,货币政策,中性,1,True,中国央行开展350亿元7天逆回购，利率1.40%持平。,华尔街见闻,https://wallstreetcn.com/livenews/3168558,2026-09-22T09:21:45+08:00
2026-09-23,其他,中性,1,False,A股印制电路板板块直线拉升，满坤科技涨超10%,金十数据快讯,https://www.jin10.com/flash/20260923093319459800,2026-09-23T09:33:19+08:00
2026-09-23,其他,中性,1,False,WordPress存在未授权路径遍历高危漏洞,Hacker News,https://github.com/WordPress/wordpress-develop/security/advisories/GHSA-7hp8-65ch-5whp,2026-09-23T00:33:45+08:00
2026-09-23,其他,中性,1,False,评论称OpenAI在Jev类模型上具备快速跟随优势,Hacker News,https://arcturus-labs.com/blog/2026/09/21/will-openai-eat-jevs-lunch/,2026-09-22T22:42:59+08:00
2026-09-23,其他,中性,1,False,黑客称已获取全体FBI员工数据,Hacker News,https://www.404media.co/we-hacked-the-fbi-hackers-say-they-have-data-on-all-fbi-employees/,2026-09-23T01:46:02+08:00
2026-09-23,其他,中性,1,False,A股次新股世纪数码30CM跌停，前日大涨742%,金十数据快讯,https://www.jin10.com/flash/20260923093310859800,2026-09-23T09:33:10+08:00
2026-09-23,其他,中性,1,False,Anthropic发布Claude Opus 5.5模型,Hacker News,https://www.anthropic.com/claude-opus-5-5,2026-09-23T00:29:05+08:00
2026-09-23,地缘政治,利多金银,2,True,伊朗军方批评特朗普威胁言论，美伊紧张延续,金十数据快讯,https://www.jin10.com/flash/20260923093231709800,2026-09-23T09:32:31+08:00
2026-09-23,其他,中性,1,False,A股房地产板块拉升，我爱我家等3连板,华尔街见闻,https://wallstreetcn.com/livenews/3169241,2026-09-23T09:42:00+08:00
2026-09-23,其他,中性,1,False,Intel 8088芯片相关诗歌内容，与市场无关,Hacker News,https://allpoetry.com/16-bit-Intel-8088-chip,2026-09-23T00:11:34+08:00
2026-09-23,其他,中性,1,False,电力股盘初调整，闽东电力一字跌停,华尔街见闻,https://wallstreetcn.com/livenews/3169237,2026-09-23T09:38:45+08:00
2026-09-23,其他,中性,1,False,阿里云发布企业级Agent平台AgentCore,华尔街见闻,https://wallstreetcn.com/livenews/3169234,2026-09-23T09:38:09+08:00
2026-09-23,地缘政治,中性,1,True,加拿大总理卡尼在联大推动以巴两国方案,金十数据快讯,https://www.jin10.com/flash/20260923093352496800,2026-09-23T09:33:52+08:00
2026-09-23,其他,中性,1,False,Claude Opus 5.5性能与价格分析,Hacker News,https://artificialanalysis.ai/models/claude-opus-5-5,2026-09-23T00:51:31+08:00
2026-09-23,其他,中性,1,False,扩散推理鲁棒性框架CaLR论文,arXiv cs.AI,https://arxiv.org/abs/2609.20981,2026-09-22T12:00:00+08:00
2026-09-23,其他,中性,1,False,近端次新股开盘调整，世纪数码30cm跌停,华尔街见闻,https://wallstreetcn.com/livenews/3169229,2026-09-23T09:32:43+08:00
2026-09-23,其他,中性,1,False,OpenAI发布GPT-6 Sol与Luna，HN热议,Hacker News,https://openai.com/index/introducing-gpt-6-sol-and-luna/,2026-09-23T02:00:34+08:00
2026-09-23,其他,中性,1,False,基于注意力图拓扑特征的大模型幻觉检测论文,arXiv cs.AI,https://arxiv.org/abs/2609.21096,2026-09-22T12:00:00+08:00
2026-09-23,其他,中性,1,False,A股主要指数开盘涨跌互现，沪指微跌0.02%,华尔街见闻,https://wallstreetcn.com/livenews/3169224,2026-09-23T09:25:34+08:00
2026-09-23,其他,中性,1,False,国债期货开盘，30年期主力合约微跌0.06%,华尔街见闻,https://wallstreetcn.com/livenews/3169226,2026-09-23T09:29:03+08:00
2026-09-23,其他,中性,1,False,LoRA增强对比学习的合成孔径声呐识别论文,arXiv cs.AI,https://arxiv.org/abs/2609.21061,2026-09-22T12:00:00+08:00
2026-09-23,其他,中性,1,False,GPT-6 Astra破解自2005年未解之谜密文,Hacker News,https://www.cryptocellar.org/bgac/the-mvueh-break.html,2026-09-22T21:52:15+08:00
2026-09-23,其他,中性,1,False,MoE路由与注意力耦合方法AAR论文,arXiv cs.AI,https://arxiv.org/abs/2609.20974,2026-09-22T12:00:00+08:00
2026-09-23,地缘政治,中性,1,True,特朗普与李在明会晤，战略投资谈判取得进展,华尔街见闻,https://wallstreetcn.com/livenews/3169223,2026-09-23T09:24:22+08:00
2026-09-23,其他,中性,1,False,长上下文稀疏预填充新方法RBS-Attention论文,arXiv cs.AI,https://arxiv.org/abs/2609.20971,2026-09-22T12:00:00+08:00
2026-09-23,经济数据,中性,1,True,中指研究院：9月前20日重点城市二手房成交同比增13.1%,华尔街见闻,https://wallstreetcn.com/livenews/3169231,2026-09-23T09:35:09+08:00
2026-09-23,其他,中性,1,False,中证转债指数开盘涨0.06%，N四方转涨30%,华尔街见闻,https://wallstreetcn.com/livenews/3169227,2026-09-23T09:30:40+08:00
2026-09-23,地缘政治,中性,1,True,韩阿外长会晤，商谈多领域扩大合作,金十数据快讯,https://www.jin10.com/flash/20260923093902452800,2026-09-23T09:39:02+08:00
2026-09-23,其他,中性,1,False,海南环岛天然气管网累计输气超350亿立方米,华尔街见闻,https://wallstreetcn.com/livenews/3169232,2026-09-23T09:36:39+08:00
2026-09-23,地缘政治,中性,1,True,美国谴责澳大利亚社交媒体算法监管计划,金十数据快讯,https://www.jin10.com/flash/20260923093356113800,2026-09-23T09:33:56+08:00
2026-09-23,其他,中性,1,False,JevBench开源决策模型基准测试发布,Hacker News,https://benchmarkheaven.com/jev-models,2026-09-22T21:01:03+08:00
2026-09-23,其他,中性,1,False,港股恒指开盘跌0.09%，恒生科技微涨,华尔街见闻,https://wallstreetcn.com/livenews/3169222,2026-09-23T09:22:36+08:00
2026-09-23,其他,中性,1,False,长三角铁路中秋国庆假期运输启动，预计发送5400万人次,金十数据快讯,https://www.jin10.com/flash/20260923093440008800,2026-09-23T09:34:40+08:00
2026-09-23,地缘政治,中性,1,True,韩国外长称希望中东尽快恢复和平稳定,金十数据快讯,https://www.jin10.com/flash/20260923093926207800,2026-09-23T09:39:26+08:00
2026-09-23,其他,中性,1,False,艺术类内容，与金融市场无关,Hacker News,https://augusto.at/augustosfaces/,2026-09-23T06:52:11+08:00
2026-09-23,其他,中性,1,False,A股汽车整车板块异动走强，安凯客车涨停,金十数据快讯,https://www.jin10.com/flash/20260923093956725800,2026-09-23T09:39:56+08:00
2026-09-23,其他,中性,1,False,谷歌推出面向家庭的AI智能体CC,Hacker News,https://blog.google/innovation-and-ai/models-and-research/google-labs/cc-expanding-to-groups/,2026-09-23T07:46:07+08:00
2026-09-23,其他,中性,1,False,A股光伏加工设备板块走高，金辰股份涨停,金十数据快讯,https://www.jin10.com/flash/20260923094002982800,2026-09-23T09:40:02+08:00
2026-09-23,其他,中性,1,False,A股生物制品板块短线拉升，义翘神州涨超10%,金十数据快讯,https://www.jin10.com/flash/20260923094311726800,2026-09-23T09:43:11+08:00
2026-09-23,地缘政治,中性,1,True,伊朗外长与荷兰外交大臣在联大会晤,金十数据快讯,https://www.jin10.com/flash/20260923094241961800,2026-09-23T09:42:41+08:00
2026-09-23,其他,中性,1,False,OpenAI发布GPT-6 Sol与Luna两款新模型,OpenAI News,https://openai.com/index/introducing-gpt-6-sol-and-luna,2026-09-23T02:00:00+08:00
2026-09-23,其他,中性,1,False,美联储批准BancFirst银行并购申请，属常规监管事项,美联储新闻稿,https://www.federalreserve.gov/newsevents/pressreleases/orders20260922a.htm,2026-09-23T04:30:00+08:00
2026-09-23,其他,中性,1,False,OpenAI改进GPT-6提示缓存，提升命中率并降低成本,OpenAI News,https://openai.com/index/better-prompt-caching-for-gpt-6,2026-09-23T05:00:00+08:00
2026-09-23,其他,中性,1,False,OpenAI提出第三方AI安全评估原则与优先事项,OpenAI News,https://openai.com/index/priorities-principles-third-party-assessments,2026-09-22T08:00:00+08:00
2026-09-23,其他,中性,1,False,开放模型力量格局分析，与金融无关,Hacker News,https://www.interconnects.ai/p/the-current-balance-of-power-in-open,2026-09-23T06:03:46+08:00
2026-09-23,其他,中性,1,False,Unreal Agent智能体项目发布,Hacker News,https://unreallabs.ai/blog/unreal-agent/,2026-09-23T02:15:53+08:00
2026-09-23,其他,中性,1,False,Parallel用GPT-6 Astra将研究时间与成本减半,OpenAI News,https://openai.com/index/parallel-cuts-time-and-cost-with-astra,2026-09-22T20:00:00+08:00
2026-09-23,其他,中性,1,False,Visual FoxPro开源复兴项目，技术类消息,Hacker News,https://foxscript.org/,2026-09-23T05:00:30+08:00
2026-09-23,其他,中性,1,False,紫外线指数科普内容，与市场无关,Hacker News,https://blog.asciitweezers.com/the-uv-index-is-not-the-warm-sensation-of-sunlight-on-bare-skin/,2026-09-23T05:06:40+08:00
2026-09-23,其他,中性,1,False,微调大模型内部表征与因果重要性解耦研究,arXiv cs.AI,https://arxiv.org/abs/2609.21113,2026-09-22T12:00:00+08:00
2026-09-23,其他,中性,1,False,SAML协议设计缺陷评述，技术类内容,Hacker News,https://blog.trailofbits.com/2026/09/21/saml-a-fractal-of-bad-design/,2026-09-23T02:57:17+08:00
2026-09-23,货币政策,中性,2,True,威廉姆斯称美联储仍能有效控制短期利率,金十数据快讯,https://www.jin10.com/flash/20260923093447439800,2026-09-23T09:34:47+08:00
2026-09-23,地缘政治,利多金银,3,True,五角大楼承认过度依赖AI致伊朗学校遭导弹袭击,Hacker News,https://www.bloomberg.com/graphics/2026-iran-school-attack/,2026-09-23T03:03:38+08:00
2026-09-23,经济数据,中性,1,True,中指研究院：9月前20日30城新房成交同比微增1.4%,金十数据快讯,https://www.jin10.com/flash/20260923093459341800,2026-09-23T09:34:59+08:00
2026-09-23,其他,中性,1,False,阿里云发布企业级Agent平台AgentCore,金十数据快讯,https://www.jin10.com/flash/20260923093919550800,2026-09-23T09:39:19+08:00
2026-09-23,其他,中性,1,False,港股中国华君跌超30%，涉潜在出售事项,金十数据快讯,https://www.jin10.com/flash/20260923093639169800,2026-09-23T09:36:39+08:00
2026-09-23,其他,中性,1,False,用TypeScript与CSS编写原生应用的示例,Hacker News,https://github.com/geastack/examples,2026-09-23T03:42:20+08:00
2026-09-23,其他,中性,1,False,A股CRO概念冲高，南华生物涨停,金十数据快讯,https://www.jin10.com/flash/20260923093643957800,2026-09-23T09:36:43+08:00
2026-09-23,其他,中性,1,False,JavaScript发展困境评论，与市场无关,Hacker News,https://maroun-baydoun.com/blog/javascript-midlife-crisis/,2026-09-23T03:58:47+08:00
2026-09-23,其他,中性,1,False,马斯克谈AI时代核心竞争力在于会提问,金十数据快讯,https://www.jin10.com/flash/20260923093758678800,2026-09-23T09:37:58+08:00
2026-09-23,其他,中性,1,False,无日志VPN产品发布，技术类消息,Hacker News,https://obscura.com/#faq-technical,2026-09-23T03:40:28+08:00
2026-09-24,就业,利空金银,2,True,澳大利亚8月兼职就业大增4.58万人,金十数据快讯,https://www.jin10.com/flash/20260924093029079800,2026-09-24T09:30:29+08:00
2026-09-24,其他,中性,1,False,Ringg用OpenAI模型代理解决65%客服来电,OpenAI News,https://openai.com/index/ringg,2026-09-23T20:00:00+08:00
2026-09-24,其他,中性,1,False,A股纺织制造板块走强，华茂股份涨停,金十数据快讯,https://www.jin10.com/flash/20260924093310263800,2026-09-24T09:33:10+08:00
2026-09-24,其他,中性,1,False,invideo借助GPT-6 Astra将调色效率提升三倍,OpenAI News,https://openai.com/index/invideo-builds-with-gpt-6-astra,2026-09-23T20:00:00+08:00
2026-09-24,其他,中性,1,False,A股VNA仪器概念走强，东方中科两连板,金十数据快讯,https://www.jin10.com/flash/20260924093515371800,2026-09-24T09:35:15+08:00
2026-09-24,其他,中性,1,False,Harvey用GPT-6 Astra提升法律文书质量,OpenAI News,https://openai.com/index/harvey-from-context-to-confidence-with-astra,2026-09-23T20:00:00+08:00
2026-09-24,美元走势,利空金银,3,True,美债收益率飙升推高政府融资成本，压制金价,CNBC Markets,https://www.cnbc.com/2026/09/23/what-happens-to-the-economy-when-treasury-yields-soar.html,2026-09-24T05:11:28+08:00
2026-09-24,其他,中性,1,False,OpenAI CEO在联合国安理会谈AI安全与合作,OpenAI News,https://openai.com/index/sam-altman-un-security-council-remarks,2026-09-23T20:00:00+08:00
2026-09-24,其他,中性,1,False,OpenAI向乌克兰政府开放网络防御访问权限,OpenAI News,https://openai.com/index/openai-extends-cyber-access-to-ukraine-for-civilian-defense,2026-09-23T21:00:00+08:00
2026-09-24,其他,中性,1,False,美联储批准BancFirst Corporation的申请,美联储新闻稿,https://www.federalreserve.gov/newsevents/pressreleases/orders20260922a.htm,2026-09-23T04:30:00+08:00
2026-09-24,其他,中性,1,False,OpenAI Academy成立两周年，持续推广AI技能,OpenAI News,https://openai.com/index/two-years-of-openai-academy,2026-09-24T00:00:00+08:00
